Date,Close
2010-01-04,217.5870819091797
2010-01-05,216.615966796875
2010-01-06,220.11598205566406
2010-01-07,223.7677001953125
2010-01-08,223.18101501464844
2010-01-11,218.80091857910156
2010-01-12,219.37753295898438
2010-01-13,220.2373504638672
2010-01-14,226.9339141845703
2010-01-15,224.7185516357422
2010-01-18,222.4425811767578
2010-01-19,219.50904846191406
2010-01-20,217.99168395996094
2010-01-21,213.24745178222656
2010-01-22,213.2069854736328
2010-01-25,210.81967163085938
2010-01-27,207.88616943359375
2010-01-28,209.8284149169922
2010-01-29,211.6593017578125
2010-02-01,211.49745178222656
2010-02-02,207.83560180664062
2010-02-03,209.1809844970703
2010-02-04,206.1867218017578
2010-02-05,198.61012268066406
2010-02-08,201.1693878173828
2010-02-09,200.9468536376953
2010-02-10,199.29803466796875
2010-02-11,205.3774871826172
2010-02-15,204.33560180664062
2010-02-16,205.90353393554688
2010-02-17,208.89776611328125
2010-02-18,201.8673858642578
2010-02-19,198.91363525390625
2010-02-22,197.85150146484375
2010-02-23,197.32546997070312
2010-02-24,198.02346801757812
2010-02-25,194.84715270996094
2010-02-26,198.0537872314453
2010-03-02,198.91363525390625
2010-03-03,207.32981872558594
2010-03-04,205.14483642578125
2010-03-05,204.29513549804688
2010-03-08,203.1419677734375
2010-03-09,200.3601531982422
2010-03-10,204.0827178955078
2010-03-11,205.64051818847656
2010-03-12,206.6824188232422
2010-03-15,207.9873504638672
2010-03-16,216.0596160888672
2010-03-17,216.4136505126953
2010-03-18,217.8804168701172
2010-03-19,220.9353485107422
2010-03-22,217.27349853515625
2010-03-23,220.80384826660156
2010-03-25,220.81394958496094
2010-03-26,222.63475036621094
2010-03-29,221.18821716308594
2010-03-30,220.14633178710938
2010-03-31,217.3341522216797
2010-04-01,220.9353485107422
2010-04-05,227.78359985351562
2010-04-06,227.23739624023438
2010-04-07,228.55238342285156
2010-04-08,223.868896484375
2010-04-09,227.54080200195312
2010-04-12,228.0769500732422
2010-04-13,226.7720184326172
2010-04-15,220.66220092773438
2010-04-16,219.35728454589844
2010-04-19,214.81541442871094
2010-04-20,215.09864807128906
2010-04-21,213.25755310058594
2010-04-22,217.63766479492188
2010-04-23,220.15643310546875
2010-04-26,216.7272491455078
2010-04-27,214.70411682128906
2010-04-28,205.80235290527344
2010-04-29,209.40353393554688
2010-04-30,209.1101837158203
2010-05-03,207.1173858642578
2010-05-04,206.59136962890625
2010-05-05,206.490234375
2010-05-06,203.90061950683594
2010-05-07,208.94834899902344
2010-05-10,219.9915008544922
2010-05-11,217.62730407714844
2010-05-12,220.7150115966797
2010-05-13,218.44253540039062
2010-05-14,212.70535278320312
2010-05-17,207.1820831298828
2010-05-18,208.00750732421875
2010-05-19,203.53392028808594
2010-05-20,203.79888916015625
2010-05-21,202.9021453857422
2010-05-24,208.42535400390625
2010-05-25,200.8843994140625
2010-05-26,205.44972229003906
2010-05-27,208.3438262939453
2010-05-28,211.2786865234375
2010-05-31,213.10276794433594
2010-06-01,205.959228515625
2010-06-02,206.0611572265625
2010-06-03,210.08639526367188
2010-06-04,210.1678924560547
2010-06-07,205.38861083984375
2010-06-08,203.07533264160156
2010-06-09,205.24591064453125
2010-06-10,206.9375457763672
2010-06-11,213.26580810546875
2010-06-14,216.75091552734375
2010-06-15,217.2808380126953
2010-06-16,215.61978149414062
2010-06-17,218.36102294921875
2010-06-18,214.8860626220703
2010-06-21,217.1891326904297
2010-06-22,216.81210327148438
2010-06-23,215.7726593017578
2010-06-24,214.4173126220703
2010-06-25,216.6388397216797
2010-06-28,222.1824493408203
2010-06-29,217.55596923828125
2010-06-30,222.12132263183594
2010-07-01,219.34947204589844
2010-07-02,217.86172485351562
2010-07-05,217.729248046875
2010-07-06,218.87051391601562
2010-07-07,214.72305297851562
2010-07-08,215.44654846191406
2010-07-09,215.5586700439453
2010-07-12,215.27333068847656
2010-07-13,218.9520721435547
2010-07-14,218.16738891601562
2010-07-15,218.77882385253906
2010-07-16,216.6388397216797
2010-07-19,215.2325897216797
2010-07-20,214.60073852539062
2010-07-21,215.71148681640625
2010-07-22,215.83380126953125
2010-07-23,216.1293182373047
2010-07-26,214.63133239746094
2010-07-27,214.71287536621094
2010-07-28,208.1400146484375
2010-07-29,205.87771606445312
2010-07-30,205.77581787109375
2010-08-02,206.7744598388672
2010-08-03,209.4647674560547
2010-08-04,207.0802001953125
2010-08-05,205.24591064453125
2010-08-06,203.82945251464844
2010-08-09,202.50473022460938
2010-08-10,201.34300231933594
2010-08-11,200.395263671875
2010-08-12,198.22471618652344
2010-08-13,199.5494842529297
2010-08-16,199.10108947753906
2010-08-17,197.82723999023438
2010-08-18,196.59420776367188
2010-08-19,199.16221618652344
2010-08-20,201.49583435058594
2010-08-23,199.10108947753906
2010-08-24,198.18392944335938
2010-08-25,197.24639892578125
2010-08-26,194.93316650390625
2010-08-27,193.53707885742188
2010-08-30,193.2008056640625
2010-08-31,187.34132385253906
2010-09-01,190.80604553222656
2010-09-02,191.060791015625
2010-09-03,188.6660614013672
2010-09-06,194.15872192382812
2010-09-07,196.12545776367188
2010-09-08,195.57516479492188
2010-09-09,195.36117553710938
2010-09-13,202.280517578125
2010-09-14,201.39395141601562
2010-09-15,206.64199829101562
2010-09-16,203.88040161132812
2010-09-17,209.38327026367188
2010-09-20,212.24673461914062
2010-09-21,210.9729461669922
2010-09-22,207.89544677734375
2010-09-23,203.3301239013672
2010-09-24,204.14535522460938
2010-09-27,205.88790893554688
2010-09-28,203.5033721923828
2010-09-29,203.6052703857422
2010-09-30,201.2105255126953
2010-10-01,205.4191436767578
2010-10-04,207.44703674316406
2010-10-05,208.66990661621094
2010-10-06,212.9702911376953
2010-10-07,211.7882080078125
2010-10-08,213.92819213867188
2010-10-11,217.91265869140625
2010-10-12,215.14085388183594
2010-10-13,218.6973114013672
2010-10-14,215.83380126953125
2010-10-15,212.03273010253906
2010-10-18,213.47979736328125
2010-10-19,212.858154296875
2010-10-20,213.88743591308594
2010-10-21,220.4500732421875
2010-10-22,220.48065185546875
2010-10-25,222.22325134277344
2010-10-26,223.95559692382812
2010-10-27,222.7123565673828
2010-10-28,220.5214080810547
2010-10-29,223.42567443847656
2010-11-01,222.80404663085938
2010-11-02,219.0641632080078
2010-11-03,217.1177978515625
2010-11-04,225.2191925048828
2010-11-08,226.60511779785156
2010-11-09,225.93255615234375
2010-11-10,224.6383514404297
2010-11-11,220.09341430664062
2010-11-12,216.41468811035156
2010-11-15,214.95742797851562
2010-11-16,210.0252227783203
2010-11-18,210.52456665039062
2010-11-19,203.0447998046875
2010-11-22,206.30572509765625
2010-11-23,202.9123077392578
2010-11-24,203.00404357910156
2010-11-25,199.63101196289062
2010-11-26,196.1356658935547
2010-11-29,203.48294067382812
2010-11-30,200.8742218017578
2010-12-01,201.52639770507812
2010-12-02,206.08151245117188
2010-12-03,205.01156616210938
2010-12-06,207.9158172607422
2010-12-07,210.07618713378906
2010-12-08,207.99734497070312
2010-12-09,200.65003967285156
2010-12-10,208.68006896972656
2010-12-13,212.31808471679688
2010-12-14,215.0695037841797
2010-12-15,214.7943878173828
2010-12-16,215.3956298828125
2010-12-20,215.37521362304688
2010-12-21,218.71766662597656
2010-12-22,215.2325897216797
2010-12-23,215.9153289794922
2010-12-24,215.97647094726562
2010-12-27,215.0695037841797
2010-12-28,213.57154846191406
2010-12-29,213.71417236328125
2010-12-30,214.2440643310547
2010-12-31,215.7726593017578
2011-01-03,215.14085388183594
2011-01-04,219.52276611328125
2011-01-05,219.25779724121094
2011-01-06,221.25514221191406
2011-01-07,217.13819885253906
2011-01-10,210.62646484375
